orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3
1816,14,8,2,10,3,1,,3,5,,,2
1817,8,81,1,8,,,,81,,,,1
1818,9,81,76,9,,,,81,,,15,61
1819,6,12,112,6,,,,12,,4,25,83
1820,9,36,31,9,,,1,34,1,,2,29
1821,20,5,11,1,2,17,,3,2,,6,5
1822,12,25,26,12,,,1,13,11,1,7,18
1823,3,40,2,3,,,,40,,,1,1
1824,21,53,5,21,,,1,51,1,1,,4
1825,4,2,1,4,,,,1,1,,,1
1826,15,34,2,13,1,1,1,33,,,,2
1827,1,29,76,1,,,1,28,,,15,61
1828,39,13,3,33,2,4,3,5,5,,,3
1829,4,18,4,4,,,,18,,,,4
1830,25,8,10,25,,,1,7,,2,1,7
1831,87,33,11,83,2,2,,33,,,,11
1832,3,2,10,1,,2,,2,,3,1,6
1833,18,6,12,16,1,1,,6,,,5,7
1834,22,13,3,4,5,13,3,7,3,,1,2
1835,16,9,22,16,,,,9,,,4,18
1836,81,3,4,59,10,12,,3,,1,1,2
1837,17,8,13,17,,,,8,,,3,10
1838,18,32,3,18,,,1,27,4,1,,2
1839,77,42,6,74,2,1,,42,,,3,3
1840,9,14,10,9,,,1,13,,,1,9
1841,19,9,5,18,,1,,7,2,,,5
1842,109,7,14,109,,,,2,5,,9,5
1843,153,7,45,150,2,1,,7,,1,12,32
1844,24,68,44,24,,,,68,,1,12,31
1845,22,18,9,21,,1,,18,,,1,8
1846,14,25,11,3,4,7,1,13,11,,3,8
1847,5,36,9,5,,,,34,2,,1,8
1848,10,10,21,10,,,,10,,,2,19
1849,25,53,13,25,,,1,51,1,,3,10
1850,69,45,12,67,,2,,45,,,6,6
1851,9,12,50,9,,,,12,,,7,43
1852,87,42,10,83,2,2,1,40,1,3,1,6
1853,41,20,4,41,,,,1,19,2,,2
1854,7,2,2,3,3,1,,2,,,1,1
1855,39,45,16,38,,1,1,12,32,,1,15
1856,53,23,7,53,,,,23,,,,7
1857,10,27,50,10,,,,27,,,7,43
1858,81,8,11,59,10,12,,2,6,,1,10
1859,13,7,8,1,12,,,7,,7,,1
1860,7,56,7,7,,,2,54,,3,,4
1861,7,6,6,7,,,,6,,,,6
1862,18,35,54,16,1,1,,34,1,2,11,41
1863,3,1,22,3,,,,1,,,4,18
1864,13,2,29,2,4,7,,2,,16,8,5
1865,4,1,11,3,,1,,1,,2,4,5
1866,16,19,7,16,,,,19,,,1,6
1867,2,10,20,2,,,,7,3,1,2,17
1868,17,27,7,16,,1,,27,,,,7
1869,4,11,2,4,,,,2,9,,1,1
1870,10,40,7,10,,,,38,2,1,1,5
1871,31,21,1,28,,3,,21,,,,1
1872,11,7,8,11,,,,5,2,,1,7
1873,7,27,6,5,,2,,27,,,1,5
1874,46,17,6,46,,,,16,1,,,6
1875,1,13,4,1,,,,12,1,1,1,2
1876,23,26,31,23,,,,26,,,2,29
1877,14,6,2,10,3,1,,2,4,,,2
1878,17,12,44,17,,,,12,,7,14,23
1879,33,13,2,30,2,1,,13,,,,2
1880,35,11,10,35,,,,10,1,,,10
1881,13,21,8,13,,,,21,,,3,5
1882,3,8,3,3,,,,8,,,,3
1883,16,6,4,16,,,,4,2,,2,2
1884,17,13,45,14,3,,,12,1,1,12,32
1885,6,14,38,6,,,,14,,1,5,32
1886,15,53,23,15,,,1,51,1,1,2,20
1887,5,5,2,4,1,,,5,,,,2
1888,153,28,2,150,2,1,1,8,19,,1,1
1889,12,33,22,9,1,2,2,12,19,4,5,13
1890,13,14,11,2,1,10,6,3,5,2,1,8
1891,31,24,24,28,,3,2,12,10,,2,22
1892,13,4,3,8,5,,,2,2,,2,1
1893,6,6,22,2,4,,2,4,,21,,1
1894,48,32,9,47,,1,1,27,4,1,2,6
1895,1,1,3,1,,,,1,,,1,2
1896,93,14,14,91,1,1,,14,,,2,12
1897,2,33,1,2,,,2,12,19,,,1
1898,87,23,112,83,2,2,,23,,4,25,83
1899,48,23,6,47,,1,,23,,,,6
1900,12,9,7,12,,,1,8,,,1,6
1901,3,13,44,3,,,1,11,1,7,14,23
1902,34,9,14,33,1,,,9,,2,2,10
1903,15,12,2,14,1,,,3,9,,1,1
1904,109,21,17,109,,,,21,,3,3,11
1905,41,35,1,41,,,,34,1,,,1
1906,153,7,44,150,2,1,1,6,,7,14,23
1907,1,2,3,1,,,,2,,,1,2
1908,7,8,6,7,,,,8,,,1,5
1909,3,12,30,3,,,,12,,1,8,21
1910,25,8,17,24,,1,1,7,,,1,16
1911,53,7,6,53,,,1,1,5,,,6
1912,3,6,1,3,,,,2,4,,,1
1913,11,26,21,11,,,1,25,,,2,19
1914,3,3,3,3,,,,1,2,,,3
1915,53,3,63,52,1,,,3,,2,17,44
1916,153,22,20,150,2,1,,22,,1,2,17
1917,22,3,2,22,,,,3,,,1,1
1918,17,12,26,17,,,,12,,1,6,19
1919,14,9,3,6,3,5,1,2,6,,1,2
1920,6,5,4,5,,1,,5,,,,4
1921,17,27,96,17,,,1,5,21,12,17,67
1922,153,23,23,150,2,1,,23,,1,2,20
1923,69,12,11,67,,2,,2,10,,4,7
1924,24,41,14,24,,,3,38,,1,3,10
1925,4,1,1,4,,,,1,,,,1
1926,25,23,23,24,,1,,23,,1,4,18
1927,24,19,112,24,,,1,18,,4,25,83
1928,6,96,4,6,,,12,17,67,,,4
1929,9,7,1,9,,,,7,,,,1
1930,25,14,3,25,,,,2,12,,1,2
1931,12,3,6,10,2,,2,1,,2,,4
1932,8,7,33,8,,,1,1,5,2,12,19
1933,17,11,22,16,,1,,11,,4,5,13
1934,5,9,6,5,,,2,7,,,,6
1935,19,15,2,18,,1,,15,,,1,1
1936,5,5,8,5,,,,5,,,4,4
1937,1,15,36,1,,,1,14,,,8,28
1938,5,19,1,2,1,2,7,3,9,,,1
1939,4,22,2,4,,,2,2,18,,,2
1940,9,7,112,4,4,1,2,4,1,4,25,83
1941,15,27,14,15,,,,27,,,1,13
1942,13,9,12,13,,,,9,,,5,7
1943,3,4,6,3,,,,4,,,2,4
1944,33,22,13,33,,,,22,,,3,10
1945,8,29,31,7,,1,1,28,,,2,29
1946,4,10,8,3,1,,,10,,,1,7
1947,19,15,7,18,,1,,15,,,,7
1948,23,2,2,23,,,,1,1,1,,1
1949,109,15,96,109,,,,15,,12,17,67
1950,19,7,6,18,,1,,2,5,,3,3
1951,37,4,4,36,,1,1,2,1,,,4
1952,14,26,5,14,,,1,24,1,,1,4
1953,93,7,3,91,1,1,,7,,,,3
1954,6,8,12,6,,,,4,4,2,2,8
1955,2,14,3,1,1,,1,3,10,1,,2
1956,22,10,1,13,5,4,1,3,6,,,1
1957,6,8,6,2,1,3,,5,3,,,6
1958,4,1,4,4,,,,1,,,1,3
1959,7,23,21,7,,,,23,,,2,19
1960,14,56,5,14,,,2,54,,,,5
1961,10,54,5,10,,,,54,,,,5
1962,18,2,4,18,,,,1,1,,,4
1963,26,19,7,26,,,1,18,,,,7
1964,5,6,2,5,,,3,2,1,,1,1
1965,37,14,12,36,,1,,14,,,,12
1966,3,6,5,3,,,,6,,,1,4
1967,35,16,9,35,,,,16,,,4,5
1968,24,14,24,24,,,,14,,,5,19
1969,9,9,35,9,,,,8,1,,6,29
1970,29,2,11,16,8,5,,1,1,9,,2
1971,7,6,5,6,1,,,3,3,,,5
1972,25,4,4,25,,,,1,3,,3,1
1973,11,8,24,9,1,1,,8,,,7,17
1974,23,40,6,23,,,,40,,,1,5
1975,2,9,2,1,1,,,4,5,,1,1
1976,34,11,24,34,,,,10,1,,5,19
1977,13,2,9,13,,,,2,,1,2,6
1978,153,15,8,150,2,1,,15,,,1,7
1979,27,53,13,21,3,3,1,51,1,1,2,10
1980,36,14,38,36,,,,14,,1,5,32
1981,3,4,3,3,,,,2,2,,,3
1982,10,33,1,9,,1,2,30,1,,,1
1983,12,40,9,7,4,1,,40,,,,9
1984,14,4,8,3,3,8,2,1,1,,7,1
1985,39,23,6,38,,1,,23,,2,2,2
1986,2,27,10,1,,1,,27,,,3,7
1987,32,6,3,25,5,2,,4,2,,,3
1988,32,50,14,25,3,4,,7,43,,2,12
1989,11,15,3,9,,2,,15,,,1,2
1990,29,3,24,27,1,1,,3,,,7,17
1991,53,19,18,52,1,,,19,,,2,16
1992,33,15,11,33,,,,15,,2,1,8
1993,27,2,96,26,,1,,2,,12,17,67
1994,15,24,4,15,,,,7,17,,1,3
1995,21,2,1,3,8,10,,1,1,,,1
1996,10,7,1,10,,,,1,6,,,1
1997,33,7,7,30,2,1,,7,,,,7
1998,7,14,2,3,3,1,3,3,8,,,2
1999,2,14,62,1,1,,,14,,1,11,50
2000,55,9,96,51,2,2,,1,8,12,17,67
2001,1,33,2,1,,,2,30,1,,1,1
2002,9,15,112,9,,,1,14,,4,25,83
2003,7,96,12,5,2,,12,17,67,1,3,8
2004,17,9,2,14,3,,,2,7,,1,1
2005,9,1,2,2,7,,,1,,,,2
2006,40,37,4,39,1,,1,36,,1,1,2
2007,55,13,24,51,2,2,1,12,,2,12,10
2008,53,11,112,53,,,,6,5,4,25,83
2009,32,19,27,32,,,,4,15,,10,17
2010,53,19,27,52,,1,1,4,14,,10,17
2011,22,6,1,22,,,,1,5,,,1
2012,16,11,23,15,1,,,11,,,6,17
2013,6,7,1,6,,,,3,4,,,1
2014,81,29,2,59,10,12,16,8,5,1,,1
2015,32,14,7,25,3,4,1,13,,,2,5
2016,27,8,4,21,3,3,,4,4,1,,3
2017,22,5,5,22,,,,4,1,,,5
2018,34,41,112,33,1,,1,40,,4,25,83
2019,12,12,2,11,,1,,12,,,,2
2020,25,40,1,25,,,,40,,,,1
2021,132,33,6,132,,,,33,,,,6
2022,12,8,54,8,3,1,,3,5,2,11,41
2023,3,1,1,3,,,,1,,,,1
2024,8,6,1,1,7,,,1,5,,,1
2025,27,1,2,21,3,3,,1,,1,,1
2026,81,2,3,59,10,12,,2,,,,3
2027,6,16,1,6,,,,16,,,,1
2028,153,13,76,150,2,1,,13,,,15,61
2029,6,44,4,3,2,1,7,14,23,,2,2
2030,4,5,17,3,1,,,2,3,1,4,12
2031,25,33,4,25,,,,33,,,,4
2032,9,2,22,9,,,1,1,,13,5,4
2033,4,7,5,1,2,1,,7,,,,5
2034,77,11,14,74,2,1,1,10,,,,14
2035,2,13,1,2,,,,13,,,,1
2036,40,37,7,39,1,,1,36,,,,7
2037,39,7,27,33,2,4,,1,6,,6,21
2038,31,24,24,28,,3,2,12,10,,2,22
2039,35,22,8,35,,,,22,,7,,1
2040,40,23,8,39,1,,,23,,,2,6
2041,93,22,6,91,1,1,,22,,,2,4
2042,69,12,17,67,,2,,6,6,3,3,11
2043,5,96,1,5,,,12,17,67,,,1
2044,5,13,6,5,,,,13,,,,6
2045,40,27,16,39,1,,,27,,,1,15
2046,5,11,62,5,,,,3,8,1,11,50
2047,19,12,3,1,18,,,6,6,,,3
2048,35,81,2,35,,,,81,,,,2
2049,27,4,1,26,,1,,2,2,,,1
2050,12,3,1,9,1,2,,2,1,,,1
2051,32,41,8,32,,,1,40,,,,8
2052,6,7,62,6,,,,7,,1,11,50
2053,3,1,1,1,,2,,1,,,,1
2054,19,17,11,18,,1,,3,14,,2,9
2055,27,2,9,21,3,3,,2,,,2,7
2056,19,10,6,19,,,,10,,,1,5
2057,7,6,19,6,,1,,6,,1,4,14
2058,17,11,1,16,1,,,11,,,,1
2059,41,13,20,41,,,,1,12,1,3,16
2060,10,6,39,9,,1,5,1,,38,,1
2061,4,27,13,4,,,,27,,,3,10
2062,29,21,7,29,,,2,18,1,,1,6
2063,46,76,6,46,,,,15,61,1,1,4
2064,1,11,5,1,,,,11,,,1,4
2065,31,19,3,31,,,1,4,14,,,3
2066,25,4,13,24,,1,,3,1,3,4,6
2067,16,11,5,16,,,1,10,,,1,4
2068,26,44,1,1,25,,7,14,23,,,1
2069,153,45,11,150,2,1,,45,,,3,8
2070,3,18,3,2,,1,1,9,8,1,,2
2071,17,15,2,14,3,,,15,,,,2
2072,153,45,6,150,2,1,,45,,,1,5
2073,15,5,11,15,,,,5,,,,11
2074,93,12,6,91,1,1,,12,,,1,5
2075,34,7,1,34,,,,2,5,,,1
2076,23,40,17,23,,,,40,,1,4,12
2077,93,23,2,91,1,1,1,22,,,,2
2078,17,26,45,17,,,,26,,1,12,32
2079,12,54,112,11,1,,,54,,4,25,83
2080,55,81,10,51,2,2,,81,,,2,8
2081,6,11,12,5,,1,,11,,,2,10
2082,53,7,5,53,,,,7,,,1,4
2083,109,6,2,109,,,,2,4,,1,1
2084,40,4,2,40,,,,1,3,,1,1
2085,12,53,2,7,4,1,1,51,1,,,2
2086,53,17,76,53,,,,17,,,15,61
2087,153,19,4,150,2,1,,19,,,1,3
2088,2,53,14,2,,,1,51,1,,5,9
2089,8,5,3,8,,,1,4,,,,3
2090,16,42,35,16,,,,42,,,6,29
2091,4,3,9,1,1,2,,1,2,5,1,3
2092,35,8,4,35,,,,2,6,,2,2
2093,93,27,22,91,1,1,,27,,4,5,13
2094,3,32,1,3,,,1,27,4,,,1
2095,4,2,45,1,1,2,1,1,,,44,1
2096,17,11,22,16,,1,,11,,4,5,13
2097,1,17,2,1,,,,17,,,,2
2098,26,45,28,24,1,1,,45,,2,6,20
2099,25,7,2,25,,,1,6,,,,2
2100,18,40,13,18,,,,40,,2,1,10
2101,3,3,6,1,1,1,,3,,,1,5
2102,41,15,24,41,,,,15,,2,12,10
2103,26,19,1,24,,2,,19,,,,1
2104,1,29,17,1,,,1,28,,,3,14
2105,33,11,9,2,30,1,,11,,1,2,6
2106,9,23,7,9,,,,23,,,,7
2107,153,25,17,150,2,1,1,4,20,1,4,12
2108,16,23,6,16,,,,23,,1,1,4
2109,6,12,1,5,,1,3,8,1,,,1
2110,132,27,36,132,,,,27,,,8,28
2111,19,33,4,17,,2,2,30,1,1,,3
2112,32,17,7,32,,,,17,,,3,4
2113,23,12,5,23,,,,12,,1,2,2
2114,81,25,10,59,10,12,1,13,11,2,2,6
2115,53,29,11,52,1,,1,28,,,1,10
2116,9,45,12,9,,,,45,,,,12
2117,93,2,7,91,1,1,,1,1,,,7
2118,4,40,62,4,,,,40,,1,11,50
2119,77,4,1,74,2,1,1,2,1,,,1
2120,7,9,4,6,1,,1,2,6,,,4
2121,40,11,8,40,,,,3,8,,1,7
2122,77,41,3,74,2,1,3,38,,,,3
2123,22,76,54,21,,1,,15,61,2,11,41
2124,39,18,11,38,,1,,18,,,1,10
2125,7,7,5,7,,,,7,,1,1,3
2126,23,45,4,23,,,,44,1,,,4
2127,109,9,12,109,,,,8,1,,1,11
2128,93,4,1,91,1,1,,4,,,,1
2129,6,29,3,6,,,16,8,5,1,,2
2130,53,11,112,52,1,,,11,,4,25,83
2131,153,1,2,150,2,1,,1,,,1,1
2132,8,11,4,8,,,,11,,,,4
2133,132,8,2,132,,,,8,,,,2
2134,14,6,9,13,,1,,1,5,,2,7
2135,17,3,10,17,,,,3,,2,3,5
2136,6,24,1,1,5,,,5,19,,,1
2137,8,21,15,7,,1,2,18,1,1,3,11
2138,22,12,22,2,2,18,,12,,,4,18
2139,153,12,17,150,2,1,,12,,,1,16
2140,12,2,3,4,2,6,,1,1,,1,2
2141,9,3,1,9,,,,3,,,,1
2142,53,19,112,53,,,,19,,4,25,83
2143,32,16,11,32,,,1,15,,,,11
2144,77,25,112,74,2,1,1,24,,4,25,83
2145,3,23,2,2,1,,2,5,16,,1,1
2146,8,14,24,8,,,,14,,,2,22
2147,12,7,4,12,,,,7,,,1,3
2148,4,17,8,3,1,,14,3,,,7,1
2149,1,26,2,1,,,,26,,,,2
2150,10,7,4,5,5,,,2,5,,3,1
2151,34,12,76,34,,,,12,,,15,61
2152,10,22,23,9,,1,,22,,,7,16
2153,22,16,11,22,,,,16,,,,11
2154,53,2,1,52,,1,,2,,,,1
2155,22,13,6,3,3,16,5,4,4,2,3,1
2156,2,1,2,1,1,,,1,,,,2
2157,2,5,3,2,,,2,3,,,,3
2158,17,7,2,17,,,,1,6,,,2
2159,3,29,12,3,,,,28,1,,6,6
2160,69,3,25,67,,2,,3,,1,13,11
2161,23,17,27,23,,,,17,,1,5,21
2162,41,6,3,41,,,1,5,,,,3
2163,87,19,7,83,2,2,,19,,1,1,5
2164,21,3,28,21,,,,3,,1,4,23
2165,40,50,5,39,1,,,50,,,1,4
2166,33,26,11,33,,,1,24,1,,3,8
2167,16,8,1,15,,1,,4,4,,,1
2168,69,24,1,67,,2,,7,17,,,1
2169,26,21,8,24,,2,2,18,1,,2,6
2170,35,18,54,35,,,,1,17,2,11,41
2171,14,4,10,13,,1,,4,,,3,7
2172,9,17,11,9,,,2,15,,,1,10
2173,1,6,1,1,,,,6,,,,1
2174,19,1,32,7,3,9,,1,,25,3,4
2175,39,6,14,37,,2,,6,,,2,12
2176,35,54,3,35,,,,54,,,,3
2177,5,23,9,5,,,1,4,18,,1,8
2178,34,33,13,34,,,2,30,1,2,1,10
2179,7,6,19,6,,1,,6,,1,4,14
2180,81,14,96,59,10,12,,12,2,12,17,67
2181,53,40,7,52,1,,,40,,,,7
2182,132,5,17,132,,,,5,,,1,16
2183,25,17,13,25,,,,17,,,,13
2184,41,45,17,41,,,,45,,3,3,11
2185,4,1,2,4,,,,1,,,,2
2186,7,9,13,6,1,,5,4,,1,4,8
2187,40,10,4,39,1,,,10,,1,,3
2188,8,7,19,8,,,,7,,,2,17
2189,12,3,2,10,2,,,2,1,1,,1
2190,31,24,24,28,,3,2,12,10,,2,22
2191,11,26,9,11,,,1,7,18,4,2,3
2192,12,1,2,11,1,,,1,,,,2
2193,93,24,17,91,1,1,,24,,1,3,13
2194,19,13,21,19,,,,13,,,2,19
2195,29,12,24,26,2,1,,12,,2,12,10
2196,109,25,21,109,,,1,24,,,1,20
2197,109,7,6,109,,,2,5,,,2,4
2198,39,13,8,37,,2,1,12,,,1,7
2199,19,5,9,18,,1,,5,,,,9
2200,7,8,3,2,1,4,4,2,2,,,3
2201,3,5,4,3,,,,5,,,,4
2202,87,42,27,83,2,2,1,40,1,1,5,21
2203,11,1,9,11,,,,1,,1,2,6
2204,93,42,7,91,1,1,,42,,,,7
2205,7,9,21,5,,2,1,3,5,3,8,10
2206,35,8,39,35,,,,8,,37,,2
2207,11,22,14,10,1,,,2,20,,,14
2208,11,7,2,11,,,,7,,,,2
2209,14,41,2,13,,1,1,40,,,,2
2210,153,26,21,150,2,1,,26,,,2,19
2211,87,23,8,83,2,2,,23,,,2,6
2212,11,42,11,11,,,,42,,,2,9
2213,9,4,1,1,3,5,,3,1,,,1
2214,22,33,19,21,1,,2,30,1,,4,15
2215,21,8,7,21,,,1,7,,,1,6
2216,40,22,50,40,,,,22,,,7,43
2217,9,45,12,9,,,1,12,32,,5,7
2218,31,3,28,28,,3,,3,,1,4,23
2219,9,42,4,9,,,,42,,,,4
2220,11,5,17,11,,,,5,,,3,14
2221,39,6,8,38,,1,,2,4,1,3,4
2222,109,6,4,109,,,,5,1,,1,3
2223,10,1,5,4,2,4,,1,,2,,3
2224,27,3,1,21,3,3,2,1,,,,1
2225,8,9,3,6,1,1,,9,,2,,1
2226,52,23,12,51,,1,,23,,,,12
2227,18,2,1,18,,,,2,,,,1
2228,20,6,22,19,,1,,6,,1,7,14
2229,132,15,11,132,,,,15,,,3,8
2230,23,6,13,23,,,1,3,2,,3,10
2231,31,5,9,31,,,,3,2,,2,7
2232,29,13,6,26,2,1,,13,,,,6
2233,24,19,112,24,,,1,18,,4,25,83
2234,12,11,9,10,2,,1,9,1,,3,6
2235,29,7,13,26,2,1,,7,,,2,11
2236,1,1,3,1,,,,1,,,,3
2237,35,15,4,35,,,,15,,,1,3
2238,1,6,4,1,,,,2,4,,2,2
2239,1,4,4,1,,,,3,1,2,,2
2240,22,10,2,22,,,,10,,,,2
2241,31,21,1,31,,,,21,,,,1
2242,22,3,6,22,,,,2,1,,1,5
2243,40,3,3,40,,,2,1,,,,3
2244,26,23,13,24,,2,,23,,,1,12
2245,22,10,4,22,,,,10,,,,4
2246,23,17,27,23,,,,17,,1,5,21
2247,33,11,9,2,30,1,,11,,1,2,6
2248,35,7,1,35,,,1,1,5,,,1
2249,1,22,21,1,,,,22,,,2,19
2250,18,1,1,18,,,,1,,,,1
2251,5,1,2,5,,,,1,,,,2
2252,25,45,7,24,,1,,45,,,2,5
2253,18,25,10,18,,,,8,17,,3,7
2254,69,8,14,67,,2,,8,,6,3,5
2255,16,4,2,16,,,,4,,,1,1
2256,15,9,4,15,,,,3,6,,2,2
2257,8,8,3,1,3,4,,5,3,,,3
2258,153,45,96,150,2,1,,44,1,12,17,67
2259,28,24,35,20,3,5,,2,22,,6,29
2260,2,23,3,1,,1,,7,16,,1,2
2261,8,10,6,8,,,1,9,,,,6
2262,6,3,3,2,1,3,,2,1,1,,2
2263,1,3,22,1,,,1,1,1,3,3,16
2264,39,27,2,37,,2,,27,,,,2
2265,7,1,4,6,1,,,1,,,1,3
2266,69,45,12,67,,2,,45,,,6,6
2267,4,35,1,4,,,,6,29,,,1
2268,24,7,5,24,,,,5,2,,,5
2269,6,3,3,2,1,3,,2,1,1,,2
2270,6,16,28,6,,,1,15,,2,6,20
2271,32,1,7,28,3,1,,1,,,2,5
2272,2,7,1,1,1,,2,5,,,,1
2273,153,26,54,150,2,1,1,25,,2,11,41
2274,22,54,3,13,5,4,,54,,,,3
2275,7,21,12,4,1,2,,2,19,,5,7
2276,93,112,24,91,1,1,4,25,83,,2,22
2277,32,29,21,32,,,1,28,,,2,19
2278,17,7,7,16,,1,1,2,4,,,7
2279,25,7,6,25,,,,7,,,,6
2280,132,6,5,132,,,,1,5,,,5
2281,2,9,12,2,,,1,8,,,3,9
2282,9,3,1,9,,,,3,,,,1
2283,12,1,1,3,8,1,,1,,,,1
2284,40,26,3,39,1,,,26,,,,3
2285,26,4,12,24,,2,,4,,,1,11
2286,28,16,4,20,3,5,4,9,3,1,1,2
2287,69,2,12,67,,2,,2,,1,3,8
2288,32,15,6,32,,,,15,,,,6
2289,81,10,1,59,10,12,,10,,,,1
2290,132,10,1,132,,,,10,,,,1
2291,10,5,4,4,2,4,1,3,1,,,4
2292,27,18,31,26,,1,,18,,,2,29
2293,6,42,10,6,,,,42,,,2,8
2294,14,35,36,14,,,,34,1,,8,28
2295,20,3,2,20,,,,3,,,,2
2296,1,17,24,1,,,,3,14,2,12,10
2297,15,42,5,15,,,,42,,,1,4
2298,46,21,4,46,,,,1,20,1,2,1
2299,39,4,3,33,2,4,2,1,1,1,,2
2300,9,22,112,8,,1,,22,,4,25,83
2301,7,6,4,7,,,,6,,,,4
2302,6,10,6,6,,,1,9,,,2,4
2303,3,9,76,3,,,,9,,,15,61
2304,14,22,3,14,,,,22,,,,3
2305,4,7,6,3,,1,2,5,,3,2,1
2306,21,2,1,21,,,,2,,,,1
2307,77,26,11,74,2,1,1,25,,,1,10
2308,6,13,4,3,2,1,3,7,3,1,,3
2309,109,8,9,109,,,,8,,,2,7
2310,7,27,8,7,,,,27,,,2,6
2311,31,24,24,28,,3,2,12,10,,2,22
2312,12,45,63,10,2,,,45,,2,17,44
2313,25,10,9,25,,,1,9,,1,2,6
2314,1,9,1,1,,,5,3,1,,,1
2315,20,6,22,19,,1,4,1,1,13,5,4
2316,16,6,14,16,,,,5,1,,1,13
2317,1,8,7,1,,,1,4,3,,,7
2318,2,6,3,1,,1,1,4,1,,,3
2319,81,15,3,59,10,12,,15,,,,3
2320,13,5,7,13,,,,4,1,,3,4
2321,32,10,21,25,3,4,1,9,,,1,20
2322,6,4,11,6,,,,4,,,1,10
2323,17,11,18,17,,,,10,1,,1,17
2324,53,42,20,52,,1,,42,,,1,19
2325,9,62,6,9,,,1,11,50,,2,4
2326,17,2,3,15,1,1,,1,1,,,3
2327,46,11,28,46,,,,10,1,1,4,23
2328,87,53,15,83,2,2,1,51,1,,2,13
2329,46,3,21,46,,,1,1,1,3,8,10
2330,20,24,12,18,,2,,24,,,3,9
2331,153,2,13,150,2,1,,2,,3,4,6
2332,22,36,50,21,1,,,34,2,,7,43
2333,2,2,4,2,,,,2,,,2,2
2334,32,5,7,32,,,,5,,1,2,4
2335,48,12,11,47,,1,,12,,,1,10
2336,1,9,2,1,,,,2,7,,,2
2337,22,7,3,22,,,,7,,,,3
2338,6,13,5,6,,,,13,,,,5
2339,10,10,11,10,,,,10,,,3,8
2340,153,19,6,150,2,1,,19,,,,6
2341,16,2,8,2,7,7,,1,1,4,,4
2342,34,9,14,33,1,,,9,,2,2,10
2343,24,7,5,24,,,,7,,,,5
2344,26,22,17,26,,,1,21,,,3,14
2345,132,7,31,132,,,,7,,,2,29
2346,8,9,4,8,,,,2,7,,,4
2347,8,17,4,8,,,,16,1,,1,3
2348,40,41,6,40,,,1,40,,,1,5
2349,93,23,13,91,1,1,,23,,1,2,10
2350,9,14,4,9,,,,14,,,,4
2351,4,4,5,4,,,,3,1,,,5
2352,34,9,112,34,,,,9,,4,25,83
2353,11,3,13,11,,,,3,,,2,11
2354,77,76,5,74,2,1,,15,61,,2,3
2355,93,26,7,91,1,1,1,24,1,,,7
2356,13,2,29,2,4,7,,2,,16,8,5
2357,12,15,1,10,2,,,3,12,,,1
2358,22,15,7,22,,,,15,,,3,4
2359,10,50,13,10,,,,50,,,2,11
2360,6,5,19,6,,,,5,,,3,16
2361,5,7,4,5,,,1,3,3,1,,3
2362,69,35,3,67,,2,,6,29,,1,2
2363,6,15,5,5,1,,,15,,,,5
2364,6,2,1,6,,,,1,1,,,1
2365,20,34,12,18,,2,1,33,,,,12
2366,11,27,21,11,,,,27,,,2,19
2367,6,8,3,6,,,,8,,,1,2
2368,77,8,36,74,2,1,,8,,,8,28
2369,21,19,5,21,,,1,18,,,2,3
2370,3,3,4,1,,2,1,1,1,,2,2
2371,3,45,33,3,,,,44,1,2,12,19
2372,81,2,2,59,10,12,,2,,,,2
2373,6,7,8,6,,,,7,,,1,7
2374,40,26,22,40,,,,26,,1,7,14
2375,9,45,28,9,,,,45,,2,6,20
2376,37,7,1,1,36,,,2,5,,,1
2377,32,14,8,32,,,,14,,,1,7
2378,6,45,1,6,,,,45,,,,1
2379,5,9,44,5,,,1,6,2,7,14,23
2380,22,10,13,22,,,,10,,,1,12
2381,14,2,12,14,,,,2,,,5,7
2382,52,45,13,51,,1,,45,,,2,11
2383,4,8,3,1,3,,,1,7,1,1,1
2384,4,27,8,3,1,,,27,,,3,5
2385,109,27,8,109,,,,27,,,3,5
2386,6,28,8,4,,2,1,8,19,,4,4
2387,22,41,63,21,,1,1,40,,2,17,44
2388,32,18,20,32,,,,18,,1,3,16
2389,34,50,5,34,,,,50,,,3,2
2390,8,18,8,8,,,1,9,8,,2,6
2391,22,14,5,22,,,,14,,1,1,3
2392,1,1,10,1,,,,1,,2,2,6
2393,9,3,11,9,,,,2,1,,2,9
2394,41,6,17,41,,,,6,,1,3,13
2395,132,15,16,132,,,1,14,,,5,11
2396,13,17,44,13,,,1,3,13,7,14,23
2397,10,54,5,10,,,,54,,,,5
2398,28,2,9,20,3,5,1,1,,3,3,3
2399,87,14,13,83,2,2,,14,,2,1,10
2400,5,2,1,2,1,2,1,1,,,,1
2401,18,37,1,18,,,1,36,,,,1
2402,15,8,12,15,,,1,3,4,1,2,9
2403,15,16,35,15,,,,5,11,,6,29
2404,4,37,13,1,1,2,1,36,,3,4,6
2405,53,19,5,52,,1,,19,,,,5
2406,55,8,12,51,2,2,,2,6,,3,9
2407,15,8,12,15,,,1,3,4,1,2,9
2408,10,21,3,10,,,3,8,10,,1,2
2409,7,2,6,3,,4,1,1,,1,1,4
2410,15,19,6,14,1,,1,18,,,2,4
