orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3,pCoup1Col1,pCoup1Col2,pCoup1Col3,pCoup2Col1,pCoup2Col2,pCoup2Col3,pCoup3Col1,pCoup3Col2,pCoup3Col3,nCoup1Batch,nCoup2Batch,nCoup3Batch
5340,3,50,23,3,0,0,0,50,0,1,2,20,1,0,0,0,1,0,0.0434782608695652,0.0869565217391304,0.869565217391304,1,5,5
5341,19,81,22,18,0,1,0,81,0,2,2,18,0.947368421052632,0,0.0526315789473684,0,1,0,0.0909090909090909,0.0909090909090909,0.818181818181818,1,19,4
5342,19,2,1,7,3,9,0,2,0,0,0,1,0.368421052631579,0.157894736842105,0.473684210526316,0,1,0,0,0,1,7,1,1
5343,2,36,1,1,1,0,1,34,1,0,0,1,0.5,0.5,0,0.0277777777777778,0.944444444444444,0.0277777777777778,0,0,1,1,10,1
5344,109,28,3,109,0,0,0,28,0,0,0,3,1,0,0,0,1,0,0,0,1,23,8,1
5345,1,4,6,1,0,0,0,2,2,0,2,4,1,0,0,0,0.5,0.5,0,0.333333333333333,0.666666666666667,1,1,1
5346,9,2,2,9,0,0,0,1,1,0,1,1,1,0,0,0,0.5,0.5,0,0.5,0.5,2,1,1
5347,7,25,36,6,1,0,0,25,0,0,8,28,0.857142857142857,0.142857142857143,0,0,1,0,0,0.222222222222222,0.777777777777778,3,5,5
5348,19,42,13,19,0,0,0,39,3,0,2,11,1,0,0,0,0.928571428571429,0.0714285714285714,0,0.153846153846154,0.846153846153846,7,16,3
5349,32,42,48,32,0,0,0,39,3,2,12,34,1,0,0,0,0.928571428571429,0.0714285714285714,0.0416666666666667,0.25,0.708333333333333,6,16,11
5350,3,56,12,3,0,0,2,54,0,0,0,12,1,0,0,0.0357142857142857,0.964285714285714,0,0,0,1,1,7,2
5351,4,40,1,4,0,0,0,38,2,0,0,1,1,0,0,0,0.95,0.05,0,0,1,1,8,1
5352,53,32,1,53,0,0,1,27,4,0,0,1,1,0,0,0.03125,0.84375,0.125,0,0,1,6,7,1
5353,53,26,19,53,0,0,2,24,0,1,4,14,1,0,0,0.0769230769230769,0.923076923076923,0,0.0526315789473684,0.210526315789474,0.736842105263158,6,4,4
5354,52,17,7,52,0,0,0,17,0,0,0,7,1,0,0,0,1,0,0,0,1,15,2,4
5355,46,42,15,46,0,0,0,39,3,0,2,13,1,0,0,0,0.928571428571429,0.0714285714285714,0,0.133333333333333,0.866666666666667,9,16,3
5356,24,81,9,24,0,0,0,81,0,0,3,6,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,6,19,5
5357,3,112,9,2,1,0,4,25,83,1,2,6,0.666666666666667,0.333333333333333,0,0.0357142857142857,0.223214285714286,0.741071428571429,0.111111111111111,0.222222222222222,0.666666666666667,2,5,2
5358,2,11,35,2,0,0,0,11,0,0,6,29,1,0,0,0,1,0,0,0.171428571428571,0.828571428571429,1,1,6
5359,40,44,5,39,1,0,7,14,23,0,1,4,0.975,0.025,0,0.159090909090909,0.318181818181818,0.522727272727273,0,0.2,0.8,10,5,2
5360,15,3,2,14,1,0,0,3,0,0,0,2,0.933333333333333,0.0666666666666667,0,0,1,0,0,0,1,6,2,2
5361,4,4,3,1,1,2,1,1,2,0,0,3,0.25,0.25,0.5,0.25,0.25,0.5,0,0,1,1,1,1
5362,23,42,10,23,0,0,0,42,0,0,0,10,1,0,0,0,1,0,0,0,1,3,9,2
5363,6,10,14,4,1,1,2,3,5,2,6,6,0.666666666666667,0.166666666666667,0.166666666666667,0.2,0.3,0.5,0.142857142857143,0.428571428571429,0.428571428571429,2,7,10
5364,132,12,10,132,0,0,0,12,0,0,0,10,1,0,0,0,1,0,0,0,1,15,1,3
5365,4,1,23,3,0,1,0,1,0,2,5,16,0.75,0,0.25,0,1,0,0.0869565217391304,0.217391304347826,0.695652173913043,1,1,3
5366,13,16,81,5,4,4,4,9,3,59,10,12,0.384615384615385,0.307692307692308,0.307692307692308,0.25,0.5625,0.1875,0.728395061728395,0.123456790123457,0.148148148148148,2,6,13
5367,23,48,24,1,2,20,2,12,34,0,7,17,0.0434782608695652,0.0869565217391304,0.869565217391304,0.0416666666666667,0.25,0.708333333333333,0,0.291666666666667,0.708333333333333,6,11,4
5368,39,5,2,33,2,4,1,3,1,0,0,2,0.846153846153846,0.0512820512820513,0.102564102564103,0.2,0.6,0.2,0,0,1,10,1,1
5369,5,18,11,5,0,0,0,17,1,0,3,8,1,0,0,0,0.944444444444444,0.0555555555555556,0,0.272727272727273,0.727272727272727,1,4,1
5370,6,5,3,1,0,5,1,3,1,1,0,2,0.166666666666667,0,0.833333333333333,0.2,0.6,0.2,0.333333333333333,0,0.666666666666667,3,3,1
5371,14,17,5,2,2,10,0,4,13,0,0,5,0.142857142857143,0.142857142857143,0.714285714285714,0,0.235294117647059,0.764705882352941,0,0,1,2,2,3
5372,14,8,76,13,0,1,0,8,0,0,15,61,0.928571428571429,0,0.0714285714285714,0,1,0,0,0.197368421052632,0.802631578947368,3,5,9
5373,6,42,9,1,1,4,0,39,3,3,3,3,0.166666666666667,0.166666666666667,0.666666666666667,0,0.928571428571429,0.0714285714285714,0.333333333333333,0.333333333333333,0.333333333333333,2,16,2
5374,23,2,3,23,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0.666666666666667,0.333333333333333,3,1,1
5375,153,7,3,150,2,1,0,7,0,0,1,2,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.333333333333333,0.666666666666667,11,2,2
5376,3,7,21,3,0,0,0,7,0,3,8,10,1,0,0,0,1,0,0.142857142857143,0.380952380952381,0.476190476190476,1,2,3
5377,4,6,4,1,0,3,0,2,4,0,0,4,0.25,0,0.75,0,0.333333333333333,0.666666666666667,0,0,1,1,1,1
5378,12,1,1,8,3,1,0,1,0,0,0,1,0.666666666666667,0.25,0.0833333333333333,0,1,0,0,0,1,1,1,1
5379,55,9,4,51,2,2,0,9,0,0,0,4,0.927272727272727,0.0363636363636364,0.0363636363636364,0,1,0,0,0,1,12,2,2
5380,4,41,1,2,2,0,3,38,0,0,0,1,0.5,0.5,0,0.0731707317073171,0.926829268292683,0,0,0,1,1,3,1
5381,10,13,2,10,0,0,1,12,0,0,0,2,1,0,0,0.0769230769230769,0.923076923076923,0,0,0,1,4,3,1
5382,1,36,3,1,0,0,1,34,1,1,0,2,1,0,0,0.0277777777777778,0.944444444444444,0.0277777777777778,0.333333333333333,0,0.666666666666667,1,10,1
5383,4,8,4,3,0,1,0,8,0,0,0,4,0.75,0,0.25,0,1,0,0,0,1,2,3,1
5384,9,14,21,9,0,0,0,14,0,0,4,17,1,0,0,0,1,0,0,0.19047619047619,0.80952380952381,3,3,4
5385,55,3,2,51,2,2,0,2,1,1,0,1,0.927272727272727,0.0363636363636364,0.0363636363636364,0,0.666666666666667,0.333333333333333,0.5,0,0.5,12,1,1
5386,35,44,10,35,0,0,1,12,31,2,3,5,1,0,0,0.0227272727272727,0.272727272727273,0.704545454545455,0.2,0.3,0.5,4,8,7
5387,132,36,10,132,0,0,0,34,2,0,2,8,1,0,0,0,0.944444444444444,0.0555555555555556,0,0.2,0.8,15,7,4
5388,12,3,25,11,0,1,0,2,1,1,4,20,0.916666666666667,0,0.0833333333333333,0,0.666666666666667,0.333333333333333,0.04,0.16,0.8,3,2,10
5389,22,13,12,21,0,1,0,3,10,0,1,11,0.954545454545455,0,0.0454545454545455,0,0.230769230769231,0.769230769230769,0,0.0833333333333333,0.916666666666667,6,4,1
5390,48,5,13,47,0,1,0,5,0,0,2,11,0.979166666666667,0,0.0208333333333333,0,1,0,0,0.153846153846154,0.846153846153846,7,3,5
5391,3,6,3,1,0,2,0,1,5,0,0,3,0.333333333333333,0,0.666666666666667,0,0.166666666666667,0.833333333333333,0,0,1,1,2,2
5392,55,26,19,51,2,2,1,24,1,0,2,17,0.927272727272727,0.0363636363636364,0.0363636363636364,0.0384615384615385,0.923076923076923,0.0384615384615385,0,0.105263157894737,0.894736842105263,12,8,5
5393,3,36,24,3,0,0,0,34,2,0,5,19,1,0,0,0,0.944444444444444,0.0555555555555556,0,0.208333333333333,0.791666666666667,1,7,7
5394,11,5,23,11,0,0,0,5,0,1,2,20,1,0,0,0,1,0,0.0434782608695652,0.0869565217391304,0.869565217391304,1,3,5
5395,1,2,7,1,0,0,0,1,1,0,2,5,1,0,0,0,0.5,0.5,0,0.285714285714286,0.714285714285714,1,1,1
5396,55,26,19,51,2,2,1,24,1,0,2,17,0.927272727272727,0.0363636363636364,0.0363636363636364,0.0384615384615385,0.923076923076923,0.0384615384615385,0,0.105263157894737,0.894736842105263,12,8,5
5397,132,9,14,132,0,0,1,8,0,0,2,12,1,0,0,0.111111111111111,0.888888888888889,0,0,0.142857142857143,0.857142857142857,15,1,2
5398,1,4,30,1,0,0,3,1,0,1,8,21,1,0,0,0.75,0.25,0,0.0333333333333333,0.266666666666667,0.7,1,1,4
5399,32,4,3,25,5,2,0,3,1,0,0,3,0.78125,0.15625,0.0625,0,0.75,0.25,0,0,1,2,1,2
5400,81,25,2,59,10,12,1,4,20,0,0,2,0.728395061728395,0.123456790123457,0.148148148148148,0.04,0.16,0.8,0,0,1,13,10,1
5401,39,36,3,37,0,2,1,34,1,0,0,3,0.948717948717949,0,0.0512820512820513,0.0277777777777778,0.944444444444444,0.0277777777777778,0,0,1,8,10,2
5402,10,8,4,4,2,4,0,8,0,0,0,4,0.4,0.2,0.4,0,1,0,0,0,1,8,6,4
5403,10,8,4,4,2,4,0,8,0,0,0,4,0.4,0.2,0.4,0,1,0,0,0,1,8,6,4
5404,10,8,4,4,2,4,0,8,0,0,0,4,0.4,0.2,0.4,0,1,0,0,0,1,8,6,4
5405,2,4,3,1,1,0,0,2,2,1,0,2,0.5,0.5,0,0,0.5,0.5,0.333333333333333,0,0.666666666666667,2,1,1
5406,1,34,7,1,0,0,1,33,0,4,1,2,1,0,0,0.0294117647058824,0.970588235294118,0,0.571428571428571,0.142857142857143,0.285714285714286,1,7,2
5407,1,6,2,1,0,0,4,2,0,0,1,1,1,0,0,0.666666666666667,0.333333333333333,0,0,0.5,0.5,1,3,1
5408,29,14,10,26,2,1,0,14,0,4,2,4,0.896551724137931,0.0689655172413793,0.0344827586206897,0,1,0,0.4,0.2,0.4,5,3,3
5409,33,13,5,30,2,1,0,12,1,0,0,5,0.909090909090909,0.0606060606060606,0.0303030303030303,0,0.923076923076923,0.0769230769230769,0,0,1,5,3,3
5410,53,40,7,52,0,1,0,40,0,0,1,6,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.142857142857143,0.857142857142857,9,3,1
5411,6,9,5,6,0,0,0,7,2,0,1,4,1,0,0,0,0.777777777777778,0.222222222222222,0,0.2,0.8,3,5,1
5412,2,27,13,1,1,0,0,10,17,0,6,7,0.5,0.5,0,0,0.37037037037037,0.62962962962963,0,0.461538461538462,0.538461538461538,1,8,3
5413,3,1,1,2,0,1,0,1,0,0,0,1,0.666666666666667,0,0.333333333333333,0,1,0,0,0,1,1,1,1
5414,20,5,18,19,0,1,0,5,0,1,9,8,0.95,0,0.05,0,1,0,0.0555555555555556,0.5,0.444444444444444,3,1,3
5415,2,14,3,1,0,1,2,4,8,1,0,2,0.5,0,0.5,0.142857142857143,0.285714285714286,0.571428571428571,0.333333333333333,0,0.666666666666667,1,2,1
5416,16,5,9,15,1,0,0,2,3,1,2,6,0.9375,0.0625,0,0,0.4,0.6,0.111111111111111,0.222222222222222,0.666666666666667,4,1,2
5417,77,40,11,74,2,1,0,38,2,0,3,8,0.961038961038961,0.025974025974026,0.012987012987013,0,0.95,0.05,0,0.272727272727273,0.727272727272727,5,8,1
5418,17,81,38,15,1,1,0,81,0,7,9,22,0.882352941176471,0.0588235294117647,0.0588235294117647,0,1,0,0.184210526315789,0.236842105263158,0.578947368421053,5,19,7
5419,10,4,16,9,1,0,0,2,2,0,1,15,0.9,0.1,0,0,0.5,0.5,0,0.0625,0.9375,3,1,4
5420,52,45,19,52,0,0,0,44,1,1,4,14,1,0,0,0,0.977777777777778,0.0222222222222222,0.0526315789473684,0.210526315789474,0.736842105263158,15,4,4
5421,17,42,2,17,0,0,0,39,3,0,0,2,1,0,0,0,0.928571428571429,0.0714285714285714,0,0,1,2,16,1
5422,6,2,5,6,0,0,0,1,1,0,1,4,1,0,0,0,0.5,0.5,0,0.2,0.8,1,1,1
5423,28,1,6,1,8,19,0,1,0,1,1,4,0.0357142857142857,0.285714285714286,0.678571428571429,0,1,0,0.166666666666667,0.166666666666667,0.666666666666667,5,1,1
5424,1,26,20,1,0,0,1,24,1,0,1,19,1,0,0,0.0384615384615385,0.923076923076923,0.0384615384615385,0,0.05,0.95,1,8,2
5425,40,9,76,39,1,0,0,9,0,0,15,61,0.975,0.025,0,0,1,0,0,0.197368421052632,0.802631578947368,10,4,9
5426,81,12,7,59,10,12,0,2,10,0,2,5,0.728395061728395,0.123456790123457,0.148148148148148,0,0.166666666666667,0.833333333333333,0,0.285714285714286,0.714285714285714,13,3,2
5427,23,4,3,23,0,0,0,3,1,0,1,2,1,0,0,0,0.75,0.25,0,0.333333333333333,0.666666666666667,3,1,1
5428,4,5,12,3,0,1,1,2,2,1,3,8,0.75,0,0.25,0.2,0.4,0.4,0.0833333333333333,0.25,0.666666666666667,1,2,2
5429,109,19,5,109,0,0,0,19,0,0,1,4,1,0,0,0,1,0,0,0.2,0.8,23,3,1
5430,17,19,5,17,0,0,0,19,0,0,1,4,1,0,0,0,1,0,0,0.2,0.8,2,3,2
5431,29,40,4,29,0,0,0,38,2,0,0,4,1,0,0,0,0.95,0.05,0,0,1,5,8,1
5432,11,5,2,7,2,2,0,5,0,0,0,2,0.636363636363636,0.181818181818182,0.181818181818182,0,1,0,0,0,1,3,1,1
5433,1,15,6,1,0,0,4,5,6,1,2,3,1,0,0,0.266666666666667,0.333333333333333,0.4,0.166666666666667,0.333333333333333,0.5,1,5,2
5434,18,81,12,18,0,0,0,81,0,4,2,6,1,0,0,0,1,0,0.333333333333333,0.166666666666667,0.5,2,19,3
5435,17,4,38,15,1,1,1,3,0,1,5,32,0.882352941176471,0.0588235294117647,0.0588235294117647,0.25,0.75,0,0.0263157894736842,0.131578947368421,0.842105263157895,5,2,5
5436,4,6,13,1,2,1,1,4,1,3,4,6,0.25,0.5,0.25,0.166666666666667,0.666666666666667,0.166666666666667,0.230769230769231,0.307692307692308,0.461538461538462,1,2,4
5437,53,27,11,52,0,1,0,27,0,0,3,8,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.272727272727273,0.727272727272727,9,5,1
5438,10,2,4,4,3,3,0,1,1,2,0,2,0.4,0.3,0.3,0,0.5,0.5,0.5,0,0.5,4,1,1
5439,2,7,4,2,0,0,2,5,0,0,0,4,1,0,0,0.285714285714286,0.714285714285714,0,0,0,1,2,1,1
5440,132,7,9,132,0,0,0,7,0,1,2,6,1,0,0,0,1,0,0.111111111111111,0.222222222222222,0.666666666666667,15,3,4
5441,16,14,10,15,1,0,0,14,0,0,2,8,0.9375,0.0625,0,0,1,0,0,0.2,0.8,4,1,1
5442,53,15,11,52,0,1,0,15,0,0,1,10,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.0909090909090909,0.909090909090909,9,2,3
5443,37,21,10,37,0,0,0,2,19,0,5,5,1,0,0,0,0.0952380952380952,0.904761904761905,0,0.5,0.5,6,3,8
5444,53,13,9,52,1,0,0,13,0,0,1,8,0.981132075471698,0.0188679245283019,0,0,1,0,0,0.111111111111111,0.888888888888889,7,2,2
5445,4,37,16,4,0,0,0,13,24,0,1,15,1,0,0,0,0.351351351351351,0.648648648648649,0,0.0625,0.9375,1,5,4
5446,14,25,24,14,0,0,1,24,0,0,5,19,1,0,0,0.04,0.96,0,0,0.208333333333333,0.791666666666667,4,3,7
5447,46,63,54,46,0,0,2,17,44,2,11,41,1,0,0,0.0317460317460317,0.26984126984127,0.698412698412698,0.037037037037037,0.203703703703704,0.759259259259259,7,11,9
5448,22,34,3,22,0,0,1,33,0,1,0,2,1,0,0,0.0294117647058824,0.970588235294118,0,0.333333333333333,0,0.666666666666667,7,7,3
5449,10,1,7,10,0,0,0,1,0,0,0,7,1,0,0,0,1,0,0,0,1,4,1,1
5450,1,7,35,1,0,0,0,2,5,0,6,29,1,0,0,0,0.285714285714286,0.714285714285714,0,0.171428571428571,0.828571428571429,1,1,6
5451,18,16,7,16,1,1,0,16,0,0,1,6,0.888888888888889,0.0555555555555556,0.0555555555555556,0,1,0,0,0.142857142857143,0.857142857142857,5,4,3
5452,8,7,10,7,0,1,4,1,2,7,0,3,0.875,0,0.125,0.571428571428571,0.142857142857143,0.285714285714286,0.7,0,0.3,4,1,4
5453,40,26,8,40,0,0,1,25,0,0,3,5,1,0,0,0.0384615384615385,0.961538461538462,0,0,0.375,0.625,5,5,2
5454,53,35,5,52,0,1,0,34,1,1,1,3,0.981132075471698,0,0.0188679245283019,0,0.971428571428571,0.0285714285714286,0.2,0.2,0.6,9,5,1
5455,22,5,3,22,0,0,0,1,4,0,0,3,1,0,0,0,0.2,0.8,0,0,1,7,2,1
5456,22,11,24,22,0,0,0,2,9,0,2,22,1,0,0,0,0.181818181818182,0.818181818181818,0,0.0833333333333333,0.916666666666667,4,3,1
5457,3,5,23,3,0,0,0,5,0,1,2,20,1,0,0,0,1,0,0.0434782608695652,0.0869565217391304,0.869565217391304,1,1,5
5458,7,6,10,7,0,0,0,6,0,0,3,7,1,0,0,0,1,0,0,0.3,0.7,2,1,1
5459,6,1,2,5,1,0,0,1,0,0,0,2,0.833333333333333,0.166666666666667,0,0,1,0,0,0,1,1,1,1
5460,18,24,50,18,0,0,0,24,0,0,7,43,1,0,0,0,1,0,0,0.14,0.86,5,7,6
5461,15,36,48,15,0,0,1,34,1,2,12,34,1,0,0,0.0277777777777778,0.944444444444444,0.0277777777777778,0.0416666666666667,0.25,0.708333333333333,2,10,11
5462,9,19,62,9,0,0,0,19,0,1,11,50,1,0,0,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,1,5,8
5463,5,1,7,5,0,0,0,1,0,6,0,1,1,0,0,0,1,0,0.857142857142857,0,0.142857142857143,1,1,2
5464,39,28,38,37,0,2,0,28,0,1,5,32,0.948717948717949,0,0.0512820512820513,0,1,0,0.0263157894736842,0.131578947368421,0.842105263157895,8,8,5
5465,22,50,9,22,0,0,0,50,0,0,3,6,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,4,5,1
5466,32,10,11,25,3,4,2,3,5,5,2,4,0.78125,0.09375,0.125,0.2,0.3,0.5,0.454545454545455,0.181818181818182,0.363636363636364,4,7,7
5467,14,8,76,13,0,1,0,8,0,0,15,61,0.928571428571429,0,0.0714285714285714,0,1,0,0,0.197368421052632,0.802631578947368,3,5,9
5468,4,4,2,4,0,0,1,2,1,0,0,2,1,0,0,0.25,0.5,0.25,0,0,1,2,2,1
5469,2,13,4,2,0,0,0,12,1,0,1,3,1,0,0,0,0.923076923076923,0.0769230769230769,0,0.25,0.75,1,3,1
5470,20,40,13,19,0,1,0,38,2,1,3,9,0.95,0,0.05,0,0.95,0.05,0.0769230769230769,0.230769230769231,0.692307692307692,3,8,6
5471,53,42,9,52,0,1,1,40,1,0,1,8,0.981132075471698,0,0.0188679245283019,0.0238095238095238,0.952380952380952,0.0238095238095238,0,0.111111111111111,0.888888888888889,9,4,2
5472,4,1,1,3,1,0,0,1,0,0,0,1,0.75,0.25,0,0,1,0,0,0,1,1,1,1
5473,2,1,2,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,1
5474,15,9,10,13,1,1,0,2,7,0,0,10,0.866666666666667,0.0666666666666667,0.0666666666666667,0,0.222222222222222,0.777777777777778,0,0,1,1,1,3
5475,21,5,1,21,0,0,0,4,1,0,0,1,1,0,0,0,0.8,0.2,0,0,1,2,1,1
5476,87,27,14,83,2,2,1,10,16,3,4,7,0.954022988505747,0.0229885057471264,0.0229885057471264,0.037037037037037,0.37037037037037,0.592592592592593,0.214285714285714,0.285714285714286,0.5,12,5,5
5477,6,2,27,6,0,0,0,2,0,1,5,21,1,0,0,0,1,0,0.037037037037037,0.185185185185185,0.777777777777778,1,1,3
5478,53,24,23,52,1,0,0,24,0,1,2,20,0.981132075471698,0.0188679245283019,0,0,1,0,0.0434782608695652,0.0869565217391304,0.869565217391304,7,6,6
5479,16,12,14,16,0,0,0,12,0,0,5,9,1,0,0,0,1,0,0,0.357142857142857,0.642857142857143,2,3,1
5480,46,19,7,46,0,0,0,19,0,0,0,7,1,0,0,0,1,0,0,0,1,9,2,1
5481,25,81,2,25,0,0,0,81,0,0,1,1,1,0,0,0,1,0,0,0.5,0.5,5,19,1
5482,53,16,12,52,1,0,0,16,0,0,2,10,0.981132075471698,0.0188679245283019,0,0,1,0,0,0.166666666666667,0.833333333333333,7,4,3
5483,9,42,8,9,0,0,0,39,3,0,2,6,1,0,0,0,0.928571428571429,0.0714285714285714,0,0.25,0.75,2,16,3
5484,153,11,7,150,2,1,0,11,0,0,3,4,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.428571428571429,0.571428571428571,11,3,3
5485,26,8,6,26,0,0,0,8,0,0,0,6,1,0,0,0,1,0,0,0,1,6,5,3
5486,39,36,7,38,0,1,1,34,1,0,1,6,0.974358974358974,0,0.0256410256410256,0.0277777777777778,0.944444444444444,0.0277777777777778,0,0.142857142857143,0.857142857142857,4,5,1
5487,17,7,4,14,3,0,0,1,6,0,1,3,0.823529411764706,0.176470588235294,0,0,0.142857142857143,0.857142857142857,0,0.25,0.75,2,2,1
5488,22,28,19,22,0,0,0,28,0,0,3,16,1,0,0,0,1,0,0,0.157894736842105,0.842105263157895,1,9,1
5489,26,7,8,24,1,1,0,7,0,1,0,7,0.923076923076923,0.0384615384615385,0.0384615384615385,0,1,0,0.125,0,0.875,3,5,1
5490,17,18,15,2,15,0,4,8,6,4,5,6,0.117647058823529,0.882352941176471,0,0.222222222222222,0.444444444444444,0.333333333333333,0.266666666666667,0.333333333333333,0.4,5,4,3
5491,53,25,21,53,0,0,1,24,0,0,2,19,1,0,0,0.04,0.96,0,0,0.0952380952380952,0.904761904761905,2,6,4
5492,13,11,9,13,0,0,0,11,0,0,1,8,1,0,0,0,1,0,0,0.111111111111111,0.888888888888889,5,2,2
5493,3,17,5,1,1,1,3,7,7,1,3,1,0.333333333333333,0.333333333333333,0.333333333333333,0.176470588235294,0.411764705882353,0.411764705882353,0.2,0.6,0.2,1,1,1
5494,3,3,3,1,0,2,0,2,1,0,1,2,0.333333333333333,0,0.666666666666667,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0.666666666666667,1,2,1
5495,3,6,1,2,1,0,1,4,1,0,0,1,0.666666666666667,0.333333333333333,0,0.166666666666667,0.666666666666667,0.166666666666667,0,0,1,1,4,1
5496,2,5,2,1,1,0,1,2,2,0,0,2,0.5,0.5,0,0.2,0.4,0.4,0,0,1,1,1,1
5497,109,36,13,109,0,0,0,34,2,0,3,10,1,0,0,0,0.944444444444444,0.0555555555555556,0,0.230769230769231,0.769230769230769,15,8,2
5498,3,8,4,3,0,0,1,3,4,0,0,4,1,0,0,0.125,0.375,0.5,0,0,1,2,2,2
5499,26,12,20,24,0,2,0,5,7,11,3,6,0.923076923076923,0,0.0769230769230769,0,0.416666666666667,0.583333333333333,0.55,0.15,0.3,7,2,2
5500,7,5,3,1,6,0,0,2,3,0,0,3,0.142857142857143,0.857142857142857,0,0,0.4,0.6,0,0,1,1,1,3
5501,46,3,3,46,0,0,1,2,0,0,0,3,1,0,0,0.333333333333333,0.666666666666667,0,0,0,1,3,1,1
5502,14,37,62,13,0,1,1,36,0,1,11,50,0.928571428571429,0,0.0714285714285714,0.027027027027027,0.972972972972973,0,0.0161290322580645,0.17741935483871,0.806451612903226,2,4,11
5503,81,2,2,59,10,12,0,1,1,0,1,1,0.728395061728395,0.123456790123457,0.148148148148148,0,0.5,0.5,0,0.5,0.5,7,1,1
5504,132,37,14,132,0,0,1,36,0,0,0,14,1,0,0,0.027027027027027,0.972972972972973,0,0,0,1,15,4,2
5505,19,53,8,18,1,0,1,51,1,0,1,7,0.947368421052632,0.0526315789473684,0,0.0188679245283019,0.962264150943396,0.0188679245283019,0,0.125,0.875,4,11,3
5506,14,37,4,14,0,0,0,36,1,0,1,3,1,0,0,0,0.972972972972973,0.027027027027027,0,0.25,0.75,1,7,1
5507,132,37,19,132,0,0,0,36,1,1,4,14,1,0,0,0,0.972972972972973,0.027027027027027,0.0526315789473684,0.210526315789474,0.736842105263158,15,7,2
5508,34,17,7,34,0,0,2,15,0,0,2,5,1,0,0,0.117647058823529,0.882352941176471,0,0,0.285714285714286,0.714285714285714,3,5,2
5509,7,7,22,6,0,1,0,7,0,0,2,20,0.857142857142857,0,0.142857142857143,0,1,0,0,0.0909090909090909,0.909090909090909,1,5,4
5510,26,13,25,26,0,0,1,12,0,0,8,17,1,0,0,0.0769230769230769,0.923076923076923,0,0,0.32,0.68,3,4,3
5511,13,53,4,13,0,0,1,51,1,0,2,2,1,0,0,0.0188679245283019,0.962264150943396,0.0188679245283019,0,0.5,0.5,5,11,1
5512,7,15,11,7,0,0,0,15,0,0,3,8,1,0,0,0,1,0,0,0.272727272727273,0.727272727272727,1,1,1
5513,9,26,13,8,1,0,1,25,0,3,4,6,0.888888888888889,0.111111111111111,0,0.0384615384615385,0.961538461538462,0,0.230769230769231,0.307692307692308,0.461538461538462,2,2,1
5514,8,22,1,8,0,0,0,22,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1
5515,7,21,13,6,0,1,0,21,0,0,4,9,0.857142857142857,0,0.142857142857143,0,1,0,0,0.307692307692308,0.692307692307692,1,1,3
5516,11,50,22,11,0,0,0,50,0,0,2,20,1,0,0,0,1,0,0,0.0909090909090909,0.909090909090909,5,7,4
5517,2,20,3,2,0,0,1,18,1,1,1,1,1,0,0,0.05,0.9,0.05,0.333333333333333,0.333333333333333,0.333333333333333,1,4,1
5518,8,23,4,2,2,4,1,4,18,0,3,1,0.25,0.25,0.5,0.0434782608695652,0.173913043478261,0.782608695652174,0,0.75,0.25,2,3,1
5519,36,19,12,36,0,0,0,19,0,0,0,12,1,0,0,0,1,0,0,0,1,16,2,1
5520,48,19,24,47,0,1,0,19,0,0,7,17,0.979166666666667,0,0.0208333333333333,0,1,0,0,0.291666666666667,0.708333333333333,8,4,4
5521,39,8,2,37,0,2,0,7,1,0,0,2,0.948717948717949,0,0.0512820512820513,0,0.875,0.125,0,0,1,3,1,1
5522,8,53,5,2,5,1,1,51,1,0,0,5,0.25,0.625,0.125,0.0188679245283019,0.962264150943396,0.0188679245283019,0,0,1,2,11,1
5523,20,96,3,19,0,1,12,17,67,0,1,2,0.95,0,0.05,0.125,0.177083333333333,0.697916666666667,0,0.333333333333333,0.666666666666667,4,12,2
5524,8,18,21,2,5,1,0,17,1,0,2,19,0.25,0.625,0.125,0,0.944444444444444,0.0555555555555556,0,0.0952380952380952,0.904761904761905,2,5,3
5525,36,3,21,36,0,0,0,3,0,0,2,19,1,0,0,0,1,0,0,0.0952380952380952,0.904761904761905,16,1,3
5526,11,1,12,11,0,0,0,1,0,1,3,8,1,0,0,0,1,0,0.0833333333333333,0.25,0.666666666666667,5,1,1
5527,19,29,21,19,0,0,2,23,4,0,2,19,1,0,0,0.0689655172413793,0.793103448275862,0.137931034482759,0,0.0952380952380952,0.904761904761905,2,7,3
5528,6,10,3,4,1,1,0,10,0,1,1,1,0.666666666666667,0.166666666666667,0.166666666666667,0,1,0,0.333333333333333,0.333333333333333,0.333333333333333,1,1,1
