orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3,pCoup1Col1,pCoup1Col2,pCoup1Col3,pCoup2Col1,pCoup2Col2,pCoup2Col3,pCoup3Col1,pCoup3Col2,pCoup3Col3,nCoup1Batch,nCoup2Batch,nCoup3Batch
6618,5,7,6,4,0,1,0,7,0,0,0,6,0.8,0,0.2,0,1,0,0,0,1,1,1,1
6619,40,8,12,40,0,0,0,8,0,0,3,9,1,0,0,0,1,0,0,0.25,0.75,2,1,1
6620,41,25,5,41,0,0,0,25,0,0,0,5,1,0,0,0,1,0,0,0,1,5,4,2
6621,13,2,3,2,1,10,0,2,0,1,0,2,0.153846153846154,0.0769230769230769,0.769230769230769,0,1,0,0.333333333333333,0,0.666666666666667,3,2,2
6622,13,2,3,2,1,10,0,2,0,1,0,2,0.153846153846154,0.0769230769230769,0.769230769230769,0,1,0,0.333333333333333,0,0.666666666666667,3,2,2
6623,11,6,3,9,0,2,2,3,1,0,0,3,0.818181818181818,0,0.181818181818182,0.333333333333333,0.5,0.166666666666667,0,0,1,3,3,3
6624,1,34,7,1,0,0,1,33,0,0,0,7,1,0,0,0.0294117647058824,0.970588235294118,0,0,0,1,1,8,1
6625,27,10,14,21,3,3,0,10,0,0,4,10,0.777777777777778,0.111111111111111,0.111111111111111,0,1,0,0,0.285714285714286,0.714285714285714,3,1,4
6626,31,3,3,31,0,0,0,3,0,0,1,2,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,4,1,1
6627,5,6,3,5,0,0,0,5,1,0,0,3,1,0,0,0,0.833333333333333,0.166666666666667,0,0,1,3,3,3
6628,4,4,12,4,0,0,1,1,2,0,2,10,1,0,0,0.25,0.25,0.5,0,0.166666666666667,0.833333333333333,1,1,2
6629,19,6,13,7,3,9,3,2,1,3,7,3,0.368421052631579,0.157894736842105,0.473684210526316,0.5,0.333333333333333,0.166666666666667,0.230769230769231,0.538461538461538,0.230769230769231,3,1,1
6630,28,29,3,20,3,5,16,8,5,1,0,2,0.714285714285714,0.107142857142857,0.178571428571429,0.551724137931034,0.275862068965517,0.172413793103448,0.333333333333333,0,0.666666666666667,3,5,1
6631,5,7,2,5,0,0,0,1,6,0,0,2,1,0,0,0,0.142857142857143,0.857142857142857,0,0,1,2,2,1
6632,13,2,7,5,4,4,0,2,0,4,1,2,0.384615384615385,0.307692307692308,0.307692307692308,0,1,0,0.571428571428571,0.142857142857143,0.285714285714286,1,1,1
6633,22,15,13,22,0,0,0,15,0,0,2,11,1,0,0,0,1,0,0,0.153846153846154,0.846153846153846,19,3,2
6634,3,1,1,1,0,2,0,1,0,0,0,1,0.333333333333333,0,0.666666666666667,0,1,0,0,0,1,1,1,1
6635,69,42,24,67,0,2,0,39,3,0,2,22,0.971014492753623,0,0.0289855072463768,0,0.928571428571429,0.0714285714285714,0,0.0833333333333333,0.916666666666667,20,4,2
6636,93,7,54,91,1,1,0,5,2,2,11,41,0.978494623655914,0.010752688172043,0.010752688172043,0,0.714285714285714,0.285714285714286,0.037037037037037,0.203703703703704,0.759259259259259,12,2,4
6637,29,10,14,29,0,0,1,9,0,0,2,12,1,0,0,0.1,0.9,0,0,0.142857142857143,0.857142857142857,5,3,2
6638,81,8,2,59,10,12,0,3,5,0,0,2,0.728395061728395,0.123456790123457,0.148148148148148,0,0.375,0.625,0,0,1,3,1,1
6639,4,8,6,4,0,0,0,8,0,1,0,5,1,0,0,0,1,0,0.166666666666667,0,0.833333333333333,4,3,2
6640,48,63,7,47,0,1,2,17,44,1,2,4,0.979166666666667,0,0.0208333333333333,0.0317460317460317,0.26984126984127,0.698412698412698,0.142857142857143,0.285714285714286,0.571428571428571,6,7,3
6641,2,41,3,2,0,0,3,38,0,0,0,3,1,0,0,0.0731707317073171,0.926829268292683,0,0,0,1,1,5,1
6642,52,81,11,51,0,1,0,81,0,0,0,11,0.980769230769231,0,0.0192307692307692,0,1,0,0,0,1,3,8,1
6643,17,7,8,1,3,13,3,2,2,0,5,3,0.0588235294117647,0.176470588235294,0.764705882352941,0.428571428571429,0.285714285714286,0.285714285714286,0,0.625,0.375,1,1,2
6644,69,40,13,67,0,2,0,38,2,0,1,12,0.971014492753623,0,0.0289855072463768,0,0.95,0.05,0,0.0769230769230769,0.923076923076923,20,6,2
6645,3,81,44,1,0,2,59,10,12,7,14,23,0.333333333333333,0,0.666666666666667,0.728395061728395,0.123456790123457,0.148148148148148,0.159090909090909,0.318181818181818,0.522727272727273,1,3,5
6646,69,10,1,67,0,2,0,4,6,0,0,1,0.971014492753623,0,0.0289855072463768,0,0.4,0.6,0,0,1,20,3,1
6647,29,1,3,16,8,5,0,1,0,1,1,1,0.551724137931034,0.275862068965517,0.172413793103448,0,1,0,0.333333333333333,0.333333333333333,0.333333333333333,5,1,1
6648,1,4,1,1,0,0,1,3,0,0,0,1,1,0,0,0.25,0.75,0,0,0,1,1,1,1
6649,46,5,15,46,0,0,0,5,0,0,7,8,1,0,0,0,1,0,0,0.466666666666667,0.533333333333333,11,1,2
6650,35,15,3,35,0,0,1,1,13,0,1,2,1,0,0,0.0666666666666667,0.0666666666666667,0.866666666666667,0,0.333333333333333,0.666666666666667,6,1,1
6651,6,26,24,6,0,0,2,24,0,0,3,21,1,0,0,0.0769230769230769,0.923076923076923,0,0,0.125,0.875,1,3,4
6652,16,68,9,16,0,0,0,68,0,0,2,7,1,0,0,0,1,0,0,0.222222222222222,0.777777777777778,5,6,1
6653,4,6,96,4,0,0,0,6,0,12,17,67,1,0,0,0,1,0,0.125,0.177083333333333,0.697916666666667,4,1,11
6654,37,12,6,36,0,1,3,8,1,1,1,4,0.972972972972973,0,0.027027027027027,0.25,0.666666666666667,0.0833333333333333,0.166666666666667,0.166666666666667,0.666666666666667,6,2,1
6655,2,23,35,2,0,0,0,23,0,0,6,29,1,0,0,0,1,0,0,0.171428571428571,0.828571428571429,1,2,13
6656,24,50,19,24,0,0,0,50,0,0,4,15,1,0,0,0,1,0,0,0.210526315789474,0.789473684210526,5,8,3
6657,3,8,2,3,0,0,0,8,0,0,0,2,1,0,0,0,1,0,0,0,1,1,2,1
6658,19,5,19,19,0,0,0,5,0,0,2,17,1,0,0,0,1,0,0,0.105263157894737,0.894736842105263,3,1,4
6659,4,18,62,3,0,1,0,18,0,1,11,50,0.75,0,0.25,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,1,4,8
6660,7,1,19,7,0,0,0,1,0,17,0,2,1,0,0,0,1,0,0.894736842105263,0,0.105263157894737,1,1,2
6661,2,19,18,2,0,0,0,18,1,0,2,16,1,0,0,0,0.947368421052632,0.0526315789473684,0,0.111111111111111,0.888888888888889,1,2,4
6662,153,23,10,150,2,1,1,22,0,0,2,8,0.980392156862745,0.0130718954248366,0.0065359477124183,0.0434782608695652,0.956521739130435,0,0,0.2,0.8,16,5,2
6663,77,36,31,74,2,1,0,34,2,0,2,29,0.961038961038961,0.025974025974026,0.012987012987013,0,0.944444444444444,0.0555555555555556,0,0.0645161290322581,0.935483870967742,7,1,3
6664,15,112,12,15,0,0,4,25,83,0,2,10,1,0,0,0.0357142857142857,0.223214285714286,0.741071428571429,0,0.166666666666667,0.833333333333333,4,21,2
6665,17,18,11,17,0,0,4,8,6,0,2,9,1,0,0,0.222222222222222,0.444444444444444,0.333333333333333,0,0.181818181818182,0.818181818181818,3,4,4
6666,6,19,5,6,0,0,0,19,0,0,0,5,1,0,0,0,1,0,0,0,1,1,5,1
6667,36,81,62,36,0,0,0,81,0,1,11,50,1,0,0,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,3,8,8
6668,46,30,11,46,0,0,0,30,0,0,2,9,1,0,0,0,1,0,0,0.181818181818182,0.818181818181818,6,7,3
6669,48,10,4,47,0,1,1,9,0,0,0,4,0.979166666666667,0,0.0208333333333333,0.1,0.9,0,0,0,1,6,2,2
6670,17,24,48,17,0,0,0,24,0,2,12,34,1,0,0,0,1,0,0.0416666666666667,0.25,0.708333333333333,6,5,7
6671,12,54,1,11,1,0,2,11,41,0,0,1,0.916666666666667,0.0833333333333333,0,0.037037037037037,0.203703703703704,0.759259259259259,0,0,1,1,4,1
6672,14,10,7,6,3,5,0,3,7,0,1,6,0.428571428571429,0.214285714285714,0.357142857142857,0,0.3,0.7,0,0.142857142857143,0.857142857142857,5,2,1
6673,22,5,6,22,0,0,1,4,0,0,0,6,1,0,0,0.2,0.8,0,0,0,1,19,1,1
6674,11,9,3,7,2,2,0,2,7,0,0,3,0.636363636363636,0.181818181818182,0.181818181818182,0,0.222222222222222,0.777777777777778,0,0,1,2,2,1
6675,35,8,12,35,0,0,0,8,0,0,1,11,1,0,0,0,1,0,0,0.0833333333333333,0.916666666666667,3,2,2
6676,109,4,9,109,0,0,0,4,0,0,1,8,1,0,0,0,1,0,0,0.111111111111111,0.888888888888889,14,2,2
6677,31,23,14,31,0,0,0,23,0,0,4,10,1,0,0,0,1,0,0,0.285714285714286,0.714285714285714,4,3,4
6678,17,11,7,17,0,0,0,11,0,0,1,6,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,1,3,2
6679,93,42,35,91,1,1,1,40,1,0,6,29,0.978494623655914,0.010752688172043,0.010752688172043,0.0238095238095238,0.952380952380952,0.0238095238095238,0,0.171428571428571,0.828571428571429,12,4,4
6680,22,56,4,22,0,0,2,54,0,0,0,4,1,0,0,0.0357142857142857,0.964285714285714,0,0,0,1,2,6,3
6681,3,2,13,2,1,0,1,1,0,0,3,10,0.666666666666667,0.333333333333333,0,0.5,0.5,0,0,0.230769230769231,0.769230769230769,1,2,1
6682,15,112,12,15,0,0,4,25,83,0,2,10,1,0,0,0.0357142857142857,0.223214285714286,0.741071428571429,0,0.166666666666667,0.833333333333333,4,21,2
6683,5,15,22,5,0,0,0,15,0,4,5,13,1,0,0,0,1,0,0.181818181818182,0.227272727272727,0.590909090909091,2,1,2
6684,20,30,20,20,0,0,0,30,0,3,3,14,1,0,0,0,1,0,0.15,0.15,0.7,4,7,3
6685,3,4,5,2,0,1,0,2,2,0,2,3,0.666666666666667,0,0.333333333333333,0,0.5,0.5,0,0.4,0.6,1,1,1
6686,46,56,23,46,0,0,2,54,0,1,2,20,1,0,0,0.0357142857142857,0.964285714285714,0,0.0434782608695652,0.0869565217391304,0.869565217391304,11,6,3
6687,12,45,2,12,0,0,0,45,0,0,0,2,1,0,0,0,1,0,0,0,1,1,2,1
6688,5,3,2,2,2,1,0,2,1,1,0,1,0.4,0.4,0.2,0,0.666666666666667,0.333333333333333,0.5,0,0.5,1,1,1
6689,9,4,22,8,1,0,0,1,3,1,7,14,0.888888888888889,0.111111111111111,0,0,0.25,0.75,0.0454545454545455,0.318181818181818,0.636363636363636,3,1,2
6690,18,8,6,18,0,0,0,8,0,0,2,4,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,4,2,1
6691,41,33,8,41,0,0,0,33,0,0,3,5,1,0,0,0,1,0,0,0.375,0.625,5,7,2
6692,96,1,6,12,17,67,0,1,0,1,1,4,0.125,0.177083333333333,0.697916666666667,0,1,0,0.166666666666667,0.166666666666667,0.666666666666667,11,1,1
6693,5,5,8,4,1,0,0,5,0,0,3,5,0.8,0.2,0,0,1,0,0,0.375,0.625,1,1,3
6694,16,16,7,15,0,1,0,16,0,0,4,3,0.9375,0,0.0625,0,1,0,0,0.571428571428571,0.428571428571429,3,5,1
6695,13,27,2,1,12,0,0,27,0,0,0,2,0.0769230769230769,0.923076923076923,0,0,1,0,0,0,1,1,2,1
6696,22,20,6,22,0,0,1,18,1,0,2,4,1,0,0,0.05,0.9,0.05,0,0.333333333333333,0.666666666666667,19,6,1
6697,93,8,13,91,1,1,0,8,0,0,2,11,0.978494623655914,0.010752688172043,0.010752688172043,0,1,0,0,0.153846153846154,0.846153846153846,12,2,2
6698,31,42,1,31,0,0,0,39,3,0,0,1,1,0,0,0,0.928571428571429,0.0714285714285714,0,0,1,4,4,1
6699,31,2,8,31,0,0,0,1,1,1,3,4,1,0,0,0,0.5,0.5,0.125,0.375,0.5,8,1,1
6700,53,68,17,52,1,0,0,68,0,0,1,16,0.981132075471698,0.0188679245283019,0,0,1,0,0,0.0588235294117647,0.941176470588235,6,6,2
6701,93,4,7,91,1,1,0,2,2,0,1,6,0.978494623655914,0.010752688172043,0.010752688172043,0,0.5,0.5,0,0.142857142857143,0.857142857142857,12,1,1
6702,9,34,1,4,2,3,1,33,0,0,0,1,0.444444444444444,0.222222222222222,0.333333333333333,0.0294117647058824,0.970588235294118,0,0,0,1,3,8,1
6703,41,21,63,41,0,0,2,18,1,2,17,44,1,0,0,0.0952380952380952,0.857142857142857,0.0476190476190476,0.0317460317460317,0.26984126984127,0.698412698412698,5,5,7
6704,29,8,11,16,8,5,0,8,0,4,5,2,0.551724137931034,0.275862068965517,0.172413793103448,0,1,0,0.363636363636364,0.454545454545455,0.181818181818182,5,2,3
6705,32,41,8,32,0,0,3,38,0,0,3,5,1,0,0,0.0731707317073171,0.926829268292683,0,0,0.375,0.625,4,5,3
6706,20,7,6,18,0,2,1,3,3,0,3,3,0.9,0,0.1,0.142857142857143,0.428571428571429,0.428571428571429,0,0.5,0.5,2,1,2
6707,69,23,8,67,0,2,0,23,0,2,1,5,0.971014492753623,0,0.0289855072463768,0,1,0,0.25,0.125,0.625,20,4,1
6708,14,13,23,6,3,5,3,5,5,2,5,16,0.428571428571429,0.214285714285714,0.357142857142857,0.230769230769231,0.384615384615385,0.384615384615385,0.0869565217391304,0.217391304347826,0.695652173913043,5,4,5
6709,9,15,4,9,0,0,0,15,0,0,0,4,1,0,0,0,1,0,0,0,1,2,2,3
6710,17,12,5,17,0,0,2,5,5,0,0,5,1,0,0,0.166666666666667,0.416666666666667,0.416666666666667,0,0,1,6,4,1
6711,25,23,24,25,0,0,1,22,0,0,3,21,1,0,0,0.0434782608695652,0.956521739130435,0,0,0.125,0.875,4,5,4
6712,3,3,10,1,1,1,0,1,2,2,3,5,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.666666666666667,0.2,0.3,0.5,1,1,1
6713,26,7,38,24,0,2,0,7,0,1,5,32,0.923076923076923,0,0.0769230769230769,0,1,0,0.0263157894736842,0.131578947368421,0.842105263157895,1,1,8
6714,8,1,1,3,4,1,0,1,0,0,0,1,0.375,0.5,0.125,0,1,0,0,0,1,2,1,1
6715,5,56,112,5,0,0,2,54,0,4,25,83,1,0,0,0.0357142857142857,0.964285714285714,0,0.0357142857142857,0.223214285714286,0.741071428571429,1,6,21
6716,12,44,22,5,3,4,1,12,31,0,4,18,0.416666666666667,0.25,0.333333333333333,0.0227272727272727,0.272727272727273,0.704545454545455,0,0.181818181818182,0.818181818181818,2,8,2
6717,69,11,25,67,0,2,0,11,0,1,4,20,0.971014492753623,0,0.0289855072463768,0,1,0,0.04,0.16,0.8,20,2,1
6718,12,8,5,5,3,4,1,7,0,0,3,2,0.416666666666667,0.25,0.333333333333333,0.125,0.875,0,0,0.6,0.4,2,1,1
6719,1,15,2,1,0,0,0,2,13,0,1,1,1,0,0,0,0.133333333333333,0.866666666666667,0,0.5,0.5,1,4,1
6720,6,1,4,6,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,1,1,1
6721,37,41,15,36,0,1,1,40,0,0,2,13,0.972972972972973,0,0.027027027027027,0.024390243902439,0.975609756097561,0,0,0.133333333333333,0.866666666666667,6,3,4
6722,69,8,11,67,0,2,0,8,0,0,6,5,0.971014492753623,0,0.0289855072463768,0,1,0,0,0.545454545454545,0.454545454545455,20,1,1
